"Title","ID","Created Date","Updated Date","Owner","DB_Field_Name","Display_Category","Display_Name","Description","Data_Type(not use)","Product_Scope","Search_option","Filter_option","Compare_option","Order number"
,"6ecf6726-fc4d-4ae3-9a26-4060e5a4aa51",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
cache","Performance","Cache",,,"[""StorageDrivers""]",,,,354
,"6f1815dc-5b6a-47e5-8938-862f75d39b73",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
impact_protection","General","Impact Protection","remove _specs",,"[""Camera"",""Networking""]",,true,true,169
,"703d777a-830b-41fa-8a30-dc3018d6e951",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
firmware_feature_name","Features","Firmware Feature Name",,,"[""StorageDrivers""]",,,,349
,"705fd75c-dd0c-4e28-b961-630c3927bb14",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
resolution","General","Resolution","remove -1",,"[""Tester""]",,,,469
,"709a94c8-ab0a-477b-a60d-aca970a49f34",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
control_mode","General","Control Mode",,,"[""HDMIVideoAccessories""]",,,,322
,"7128fa5f-f91b-4277-8a29-39b614724819",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
max_voltage","General","Max Voltage",,,"[""Networking""]",,,,377
,"71777c8e-d59a-4511-b685-bbde2afdf594",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
video_compression","Performance","Video Compression",,,"[""Camera""]",,,,148
,"71cad346-eae2-46db-ba49-fdd4a929eb62",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
weight_without_hdd","General","Weight without HDD",,,"[""Recorder""]",,,,60
,"7223366e-9161-4eb9-9ded-42ef16c7675c",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
motion_detection","Operational","Motion Detection",,,"[""Camera""]",,,,130
,"723083c4-095d-4030-82cc-5a5f3b0a6672",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
download_file_url8","Download Tab","Download File URL 8","다운로드 파일 (PDF, zip)",,"[""All""]",,,,40
,"72cd146f-6fc2-484f-8cbc-68109d9423ef",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
analog_video_outputs_signal_type","General","Analog Video Outputs Signal Type",,,"[""Tester""]",,,,486
,"7304e830-42c8-4a29-8684-8ec4dec76e77",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
dual_nic","Interface","Dual NIC","remove _specs",,"[""Recorder""]",,true,true,221
,"7319bdbc-2274-4e23-910a-59b3e742707d",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
max_ip_camera_power_by_af","PoE","Max IP Camera Power by af",,,"[""JunctionBox""]",,,,274
,"73d72ff0-4644-40c9-9963-fd0074eb518b",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
local_video_capture_format","General","Local Video Capture Format",,,"[""Tester""]",,,,488
,"73e78629-638a-49e7-b044-7321b08e9631",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
recognize_125ppm_38ppf","DORI","Recognize (125PPM/ 38PPF)",,,"[""Camera""]",,,,199
,"74d97919-0baf-41ad-aa69-73c8a3d3417d",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
firmware_name","Firmware Tab","Firmware Name","New added (펌웨어 이름)",,"[""All""]",,,,45
,"74ef2c40-42c8-4151-97a4-b72f4dcc6ccb",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
download_file_name5","Download Tab","Download File Name 5","표시 이름",,"[""All""]",,,,33
,"76b5996a-200b-4d4f-8d8c-e897858256c5",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
average_output_power","Transmitter","Average Output Power",,,"[""Networking""]",,,,72
,"76d3f410-e1d4-4381-9cfa-5e62f803d3d0",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
download_file_url4","Download Tab","Download File URL 4","다운로드 파일 (PDF, zip)",,"[""All""]",,,,32
,"77bb51f3-045a-45ef-a67f-c6a0ade80149",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
safety","Certification & Standards","Safety",,,"[""Camera""]",,,,185
,"77de59b3-4bff-4269-b4d6-75fc3b09f60a",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
accessories","Included Accessories","Accessories",,,"[""Camera""]",,,,54
,"796a8c99-1c23-4cf8-af2c-b2e97a34a21a",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
rapid_onvif","General","Rapid ONVIF",,,"[""Tester""]",,,,480
,"7a0864dd-2abf-44d9-8e4e-eebd7081d758",2026-03-30T15:47:55Z,2026-05-28T16:41:42Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
product_status","Basic","Product Status","제품 상태 필터 항목 (예: On Slae, New, Sold)",,"[""All""]",true,true,,9
,"7b121983-d987-4c26-8811-b71beaac6e4b",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
impendance","General","Impendance",,,"[""HDMIVideoAccessories""]",,,,308
,"7c1fef6c-efe7-45cd-8f8c-899bf701ee88",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
serial_port","Interface","Serial Port",,,"[""HDMIVideoAccessories""]",,,,323
,"7c39b1ef-f4f5-4c8b-9435-626a2cc06e56",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
loss_of_signal_assert","Receiver","Loss of Signal Assert",,,"[""Networking""]",,,,392
,"7d9212f8-adfb-4a9a-ac54-01b588adcbcd",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
local_ui","Interface","Local UI",,,"[""Recorder""]",,,,240
,"7e13a7d6-464f-4d36-ad25-eae24927bd11",2026-03-30T15:47:55Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
main_category","Basic","Main Category","대분류 (예: Network Camera, HD Analog Camera, Video Recorder, Accessories, Camera/Recorder Kits, Storage Drives, Networking Solutions,IP Speaker Horm, Tester)",,"[""All""]",true,,,7
,"7f0532be-b5f5-4ce0-a584-820ebebf3182",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
min_illumination_bw","Video","Min. Illumination (B/W)",,,"[""Camera""]",,,,99
,"7f376c6c-3ebf-4c03-9a12-e74cff0e3080",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
surge_current","General","Surge Current",,,"[""Networking""]",,,,378
,"7fa281c1-c372-4a0f-9277-127ecab6b0e4",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
FinalProducts (Item)",,,"?",,,,,,530
,"7fc25930-3d6d-4177-aa56-e136408f2ade",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
screen_size","General","Screen Size",,,"[""Tester""]",,,,467
,"803d0452-e251-4214-87ed-9bc108383826",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
load_unload_cycles","RELIABILITY / DATA INTEGRITY","Load/unload cycles",,,"[""StorageDrivers""]",,,,357
,"81c4eb5a-50a3-47b6-933d-c4c766daf07b",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
telnet","Management","Telnet",,,"[""Networking""]",,,,447
,"820201f6-c5eb-4fad-ac4f-ac32539948d6",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
static_app_&_routing","Layer 3 Switching","Static App & Routing",,,"[""Networking""]",,,,442
,"8254753e-d221-423a-a8e5-3f947f9f3b03",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
idle_motion","Pan / Tilt / Rotate","Idle Motion",,,"[""Camera""]",,,,120
,"8259dd85-4512-4a7c-870c-7f5afc8701b6",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
main_stream_resolution","Video","Main Stream Resolution",,,"[""Camera""]",,,,94
,"82a6a31e-f60c-452f-baf9-5b5617c502c1",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
control","System","Control",,,"[""Recorder""]",,,,63
,"835b955c-dc57-4c20-b314-3bc9fb434d65",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
audio_compression","Performance","Audio Compression",,,"[""Camera"",""Recorder""]",,,,149
,"8386488c-7a44-4817-9338-0b35b1d86104",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
traceroute","Debug","TRACEROUTE",,,"[""Networking""]",,,,454
,"83d7dc9b-9003-475b-865b-eff8076cfdcd",2026-03-30T15:47:55Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
main_image_url","Media","Main Image URL","대표 이미지 링크 (1024px 이상)",,"[""All""]",,,,15
,"83d8da28-6e6e-4bd2-9b29-f4e95132a8b0",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
operating_temperature","Electrical & Environmental","Operating Temperature","remove -1",,"[""StorageDrivers""]",,,,364
,"84ddea12-00c8-4594-b170-053a27b7a2fa",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
video_rotation","Operational","Video Rotation",,,"[""Camera""]",,,,136
,"8544bf17-8481-463f-a2fd-59d9583350cd",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
alarm_input","Interface","Alarm Input",,,"[""Camera"",""Recorder""]",,,,61
,"85b19bf1-5d95-4e3e-bbe7-5ff8c324ece5",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
idle_acoustics","Electrical & Environmental","Idle Acoustics",,,"[""StorageDrivers""]",,,,369
,"85ec8307-3f46-4a39-bbb3-8ac76c1081d5",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
per_port_max_power","PoE","Per Port Max Power",,,"[""Networking""]",,,true,78
,"86dff6a2-600c-4f90-8355-9cc47c4491f5",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
packet_buffer_memory","Hardware","Packet Buffer Memory",,,"[""Networking""]",,,true,417
,"87003bfd-0a7d-4c98-b444-c89ce19c692e",2026-03-30T15:47:55Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
key_feature_2",,,"New added",,,,,,14
,"870ab19b-c551-4312-a209-c8c025515b18",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
downlink_port_rate","Hardware","Downlink Port Rate",,,"[""JunctionBox""]",,,,64
,"871091cc-45fb-4bdd-b8b9-8858a995910c",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
surge_protection","Certification & Standards","Surge Protection","remove -1",,"[""Networking""]",,,,421
,"879dd464-41e4-442f-abdb-99daaac8271b",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
backup_function","Performance","Backup Function",,,"[""Recorder""]",,,,252
,"87af9493-cc15-4f38-ad2d-a7eea90cf1af",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
forwarding_capacity","Hardware","Forwarding Capacity",,,"[""Networking""]",,,,415
,"885af7de-38c0-43be-9a54-83f3c173b3b9",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
firmware_url","Firmware Tab","Firmware URL","펌웨어 다운로드",,"[""All""]",,,,24
,"88f6d559-d4a4-482f-94f1-a13fea595489",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
frequency_range","General","Frequency Range",,,"[""HDMIVideoAccessories""]",,,,301
,"88ff22a8-22ca-4b38-b5e0-cb8f05a07a21",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
streaming","Network","Streaming",,,"[""Camera""]",,,,152
,"8943c4b3-67f5-4037-ae20-b629ea5452be",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
dual_junction_box","Compatible Accessories","Dual Junction Box",,,"[""Camera""]",,,,190
,"89bd34da-bdc7-4f44-8f14-30fde808f7c5",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ir_frequency","General","IR Frequency",,,"[""HDMIVideoAccessories""]",,,,296
,"89e835ce-cdc7-49a3-b1c8-9aff5cd288fb",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
analog_video_outputs","Interface","Analog Video Outputs",,,"[""Tester""]",,,,485
,"8b18882c-2e22-49b1-98a1-c09815fbd6ad",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
hdd_port","Interface","HDD Port","remove _specs",,"[""Recorder""]",,true,true,58
,"8bb5bc73-d4fe-4ec7-a24d-f859a00f0486",2026-03-30T15:47:55Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
gallery_images_urls1","Media","Gallery Images URLs","New added",,,,,,17
,"8d6f83ca-dd4b-4980-b014-5c60424be31f",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
smart_phone_app_control","Operational","Smart Phone App Control",,,"[""Recorder""]",,,,227
,"8dad9961-2499-4a79-905e-70a8f6b94387",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ID",,,"?",,,,,,534
,"8dddfb91-fec5-462d-8f13-a8500dace5b4",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
memory","General","Memory",,,"[""Camera""]",,,,177
,"8ddf553f-bcf1-49fa-8805-b5730a4afdeb",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
sfp_input_high","General","SFP Input High",,,"[""Networking""]",,,,382
,"8e2dd83d-e6dc-4934-a743-ae5ed7e2d328",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ahd_supported_resolution","HD Analog","AHD Supported Resolution",,,"[""Tester""]",,,,518
,"8e48e0c3-4db9-43d6-b4ab-35c776bf1aad",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
easy_connection","Operational","Easy Connection",,,"[""Recorder""]",,,,224
,"8f1f45dd-2ced-4fa0-a5aa-05211c6b987e",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
rpm","Performance","RPM",,,"[""StorageDrivers""]",,,,355
,"8f47753a-e0a5-44ed-87dd-1bff92c57b8d",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
camera_model","Contents","Camera Model",,,"[""CameraRecorderKit""]",,,,338
,"8f74ff11-57af-4e1a-bd56-f84c7f38b93a",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
dual_monitor_support","Interface","Dual Monitor Support","remove _specs",,"[""Recorder""]",,true,true,220
,"8f7628f7-3d5e-4075-b2be-c686a4fc325b",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
download_file_name7","Download Tab","Download File Name 7","표시 이름",,"[""All""]",,,,37
,"8fb38d92-0582-4c31-b90f-9a8b50b7d3dd",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
receiving_range","General","Receiving Range",,,"[""HDMIVideoAccessories""]",,,,297
,"8ffd9b6b-429c-4cb0-8a5e-45c2d434c7d9",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
hdmi_port","Interface","HDMI Port",,,"[""Recorder""]",,,,239
,"90156cd1-e6f7-49b5-8b1f-04de3c99693e",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ports_for_switcher","PoE","Ports for Switcher",,,"[""JunctionBox""]",,,,280
,"905b2a30-1a67-4a52-b9f0-ff2cc698223e",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
speed_setup","Pan / Tilt / Rotate","Speed Setup",,,"[""Camera""]",,,,118
,"90f5b5d9-f756-4d73-bed1-dc3fcbbc3ef4",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
industrial_case_operating_temperature","Electrical & Environmental","Industrial Case Operating Temperature",,,"[""Networking""]",,,,405
,"91c8a7b8-c9e5-4db5-af38-db70e8225870",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
privacy_masking","Operational","Privacy Masking",,,"[""Camera""]",,,,131
,"91e21125-fcdd-4c02-aebb-ee11b058bd5d",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
supported_audio","General","Supported Audio",,,"[""HDMIVideoAccessories""]",,,,302
,"920dc56a-654f-4573-bc2b-c311db9ddecc",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
screen_type","General","Screen Type",,,"[""Tester""]",,,,468
,"92671bb4-7b60-423f-b7af-b06a33cb57d0",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
pre_installed_hdd_capacity","Contents","Pre-Installed HDD Capacity",,,"[""CameraRecorderKit""]",,,,337
,"92b43b09-be02-4f71-8eca-4ee812af011c",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
typical_center_wavelength","Transmitter","Typical Center Wavelength",,,"[""Networking""]",,,,385
,"92b9f8d4-57d9-464c-a5ac-19c04163353f",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
gallery_images_urls3","Media","Gallery Images URLs","New added",,,,,,19
,"934cc911-29a1-4c39-935d-b28043ec01a5",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
other_compatible_models","Compatible Accessories","Other Compatible Models",,,"[""Camera""]",,,,197
,"9359e4e4-ab1a-4ff0-8bc6-ee045d729204",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
hanging_adaptor","Compatible Accessories","Hanging Adaptor",,,"[""Camera""]",,,,55
,"936ae7f6-badc-4b9a-b273-1e6013e507ca",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
gain_control","Operational","Gain Control",,,"[""Camera""]",,,,132
,"938ab875-1637-4d03-a22f-f526763ec910",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
front_panel_usb_port_usb_20","Interface","Front Panel USB Port (USB 2.0)",,,"[""Recorder""]",,,,238
,"93e87edf-5e8f-49a9-9757-64a869c8da8e",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
recorder_model","Contents","Recorder Model",,,"[""CameraRecorderKit""]",,,,336
,"9445e4d2-9e48-40f9-ba3d-7f4efc221b44",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
formatted_capacity","General","Formatted Capacity",,,"[""StorageDrivers""]",,,,340
,"94a64659-00fd-4b03-9c46-4250ddd262a6",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
features","Security","Features",,,"[""Networking""]",,,,444
,"950f5ddd-41f0-418c-9179-02c87fbe6bad",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
2_4ghz_speed","General","2.4Ghz Speed",,,"[""Tester""]",,,,474
,"95fa13e0-29bb-4e5f-af47-c7594009d04f",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
typical_differential_line_input_impendance","Transmitter","Typical Differential Line Input Impendance",,,"[""Networking""]",,,,388
,"9666eeb7-b289-4271-9eec-7992bacd2521",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
typical_battery_charging_time","Electrical & Environmental","Typical Battery Charging Time",,,"[""Tester""]",,,,525
,"96faf6cd-e99b-44c4-9f94-d73eef0e9eef",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
corner_mount","Compatible Accessories","Corner Mount",,,"[""Camera""]",,,,195
,"9737f136-c866-4f05-89ef-1087c8fdb03b",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
non_recoverable_read_errors_per_bits_read","RELIABILITY / DATA INTEGRITY","Non-recoverable read errors per bits read",,,"[""StorageDrivers""]",,,,359
,"975cb68d-5666-458d-b0e7-945895ff1a44",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
imaging_device","Video","Imaging Device",,,"[""Camera""]",true,,,47
,"983baefb-8483-4595-a394-b95e4d40aa29",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
poe_budget","PoE","PoE Budget",,,"[""Networking""]",,,true,420
,"9989faa2-812f-4860-b892-ed75b7cef74a",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
surge_protection","Protection","Surge Protection",,,"[""HDMIVideoAccessories""]",,,,70
,"99c19307-9fdd-4d44-a7ad-1aa6323f15a1",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
vga_port","Interface","VGA Port",,,"[""Recorder""]",,,,243
,"9a14141c-0d2c-4db8-95dd-f9290fd796e6",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
record_frame","Performance","Record Frame",,,"[""Recorder""]",,,,260
,"9ac96928-9756-4e77-996e-b37c2aea0f77",2026-03-30T15:47:55Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
key_feature_1",,,"New added",,,,,,12
,"9ae7a142-5360-4cc5-8e52-621bb7c11428",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
max_switcher_power_by_at","PoE","Max Switcher Power by at",,,"[""JunctionBox""]",,,,278
,"9b6bf721-4cd0-42e3-9362-d3d4e6083e1a",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
sfp_ports","Hardware","SFP Ports",,,"[""Networking""]",,true,true,409
,"9b9416cd-1e13-4495-a4ca-6822b6b1cbb1",2026-03-30T15:47:55Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
features_tab","Description","Features Tab","New added",,"[""All""]",,,,5
,"9c018e57-86b6-4fd1-bfc4-a75a69ac5c91",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ptz_control_protocol","General","PTZ Control Protocol",,,"[""Tester""]",,,,505
,"9c7752cb-825b-45db-a24c-16766464655d",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
network_standard","Network","Network Standard",,,"[""Networking""]",,,true,419
,"9d606aa1-781b-4a9d-a899-d39fe633ca3b",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
mtbf","RELIABILITY / DATA INTEGRITY","MTBF",,,"[""StorageDrivers""]",,,,360
,"9db9285b-c416-4741-b7f6-eee9709abe4b",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
electric_shutter_speed","Operational","Electric Shutter Speed",,,"[""Camera""]",,,,135
,"9ded70d8-11e1-4d66-a9e4-f18e073ee5db",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
detect_25ppm_8ppf","DORI","Detect (25PPM/ 8PPF)",,,"[""Camera""]",,,,56
,"9e4e7487-14ad-4d1e-ab55-18f00aa14311",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
total_device","Video","Total Device",,,"[""Recorder""]",,,,215
